Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,1040,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,High,1.5.0,1.1.0,,,,,,16/May/25 5:36 PM,24/Jun/25 5:59 PM,,25-08,E.S.D,,,,
Bug,1041,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,High,1.5.0,1.1.0,,,,,,16/May/25 5:54 PM,26/Aug/25 9:59 PM,,25-08,E.S.D,,,,
Bug,1042,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,16/May/25 5:57 PM,12/Jun/25 10:57 AM,,25-07,D.S.C,,,,
Bug,1043,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.1,,,Medium,1.1.0,,,,,,,16/May/25 7:17 PM,05/Nov/25 12:47 PM,,25-12,Im,,,,
Bug,1044,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Major,1.1.0,,,,,,,19/May/25 3:55 PM,24/Jun/25 1:28 PM,,25-08,S.V,,,,
Bug,1045,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,19/May/25 5:15 PM,24/Jun/25 3:31 PM,,25-07,A.E,,,,
Bug,1046,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Minor,1.1.0,,,,,,,20/May/25 11:42 AM,24/Jun/25 5:17 PM,,25-08,S.V,,,,
Bug,1047,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Critical,1.1.0,,,,,,,20/May/25 12:32 PM,14/Jul/25 5:55 PM,,25-09,S.V,,,,
Bug,1048,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,20/May/25 4:01 PM,25/Jun/25 5:04 PM,,25-09,T.M,Te,,,
Bug,1049,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,21/May/25 3:56 PM,24/Jun/25 1:19 PM,,25-07,D.D,,,,
Bug,1050,,Open,Planning,,,Minor,1.1.0,,,,,,,22/May/25 10:56 AM,22/May/25 12:35 PM,,,,,,,
Bug,1051,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Trivial,1.1.0,,,,,,,23/May/25 12:33 PM,24/Jun/25 10:55 AM,,25-07,A.B.C,,,,
Bug,1052,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Major,1.5.0,1.1.0,,,,,,23/May/25 5:52 PM,16/Sep/25 5:48 PM,,25-09,E.P,,,,
Bug,1053,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Minor,1.1.0,,,,,,,26/May/25 3:54 PM,28/May/25 12:11 PM,,25-07,Mo,,,,
Bug,1054,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,High,1.1.0,,,,,,,26/May/25 4:56 PM,26/Jun/25 10:56 AM,,25-09,A.E,Ra,,,
Bug,1055,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Critical,1.5.0,1.1.0,,,,,,27/May/25 11:32 AM,24/Jun/25 10:11 AM,,25-08,J.F,,,,
Bug,1056,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Blocker,1.1.1,,,,,,,27/May/25 2:35 PM,24/Jun/25 7:57 PM,,25-08,Li,,,,
Bug,1057,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.1.0,1.1.1,,,,,,27/May/25 2:36 PM,17/Jun/25 5:26 PM,,25-08,Et,Pe,,,
Bug,1058,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Medium,1.1.0,,,,,,,27/May/25 2:38 PM,27/Jun/25 2:22 PM,,25-09,D.D,,,,
Bug,1059,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,High,1.1.0,,,,,,,27/May/25 4:55 PM,24/Jun/25 4:11 PM,,25-08,Im,,,,
Bug,1060,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Blocker,1.1.0,,,,,,,27/May/25 9:52 PM,25/Jun/25 10:46 AM,,25-08,A.B.C,D.S,,,
Bug,1061,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,28/May/25 11:49 AM,29/May/25 4:23 PM,,25-07,A.I,,,,
Bug,1062,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,28/May/25 5:13 PM,24/Jun/25 3:16 PM,,25-08,T.M,,,,
Bug,1063,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,29/May/25 2:21 PM,08/Sep/25 10:43 PM,,25-08,D.D,Pe,,,
Bug,1064,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Critical,1.5.4,1.1.0,,,,,,29/May/25 7:23 PM,24/Jun/25 1:56 PM,,25-08,A.I,,,,
Bug,1065,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.4,1.1.1,,High,1.5.3,1.1.0,,,,,,30/May/25 11:42 AM,11/Feb/26 10:05 PM,,25-08,D.A,,,,
Bug,1066,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,1.1.1,,High,1.5.3,1.1.0,,,,,,30/May/25 2:08 PM,14/Jul/25 5:52 PM,,25-08,E.P,Pe,,,
Bug,1067,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,30/May/25 2:32 PM,23/Jun/25 3:10 PM,,25-08,D.D,,,,
Bug,1068,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,30/May/25 11:58 PM,14/Jul/25 5:59 PM,,25-08,A.E,,,,
Bug,1069,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.4,1.1.1,,Medium,1.5.3,1.1.0,,,,,,01/Jun/25 10:18 AM,11/Feb/26 10:05 PM,,25-08,Re,,,,
Bug,1070,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,1.1.1,,Medium,1.3.4,1.4.0,1.5.0,1.1.0,,,,02/Jun/25 9:54 AM,11/Feb/26 10:05 PM,,25-08,Re,,,,
Bug,1071,6be4e388ecb597c17e4a789069b3d24639535ca8a41eb30f51751f8c0f14c940,Vendor Hold,Planning,,,Medium,1.1.1,,,,,,,02/Jun/25 11:09 AM,13/Jun/25 1:27 PM,,,L.R,,,,
Bug,1072,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.5.4,1.1.1,,,,,,02/Jun/25 1:31 PM,24/Jun/25 10:47 AM,,25-08,A.C,D.A,,,
Bug,1073,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,03/Jun/25 2:29 PM,24/Jun/25 1:37 PM,,25-08,S.V,,,,
Bug,1074,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Minor,1.1.0,1.1.1,,,,,,03/Jun/25 4:05 PM,24/Jun/25 7:56 PM,,25-08,Li,,,,
Bug,1075,,Open,7.1.0,,,Medium,1.5.4,,,,,,,03/Jun/25 6:48 PM,28/Jul/25 12:49 PM,,,Re,T.G,,,
Bug,1076,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Minor,1.1.0,,,,,,,05/Jun/25 12:17 PM,24/Jun/25 6:10 PM,,25-08,Et,Pe,,,
Bug,1077,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,1.1.1,,Critical,1.5.3,,,,,,,05/Jun/25 1:30 PM,14/Jul/25 5:52 PM,,25-08,Pe,T.T,,,
Bug,1078,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.3.4,1.4.3.1,1.5.3,1.1.0,,,,05/Jun/25 4:41 PM,24/Jun/25 10:51 AM,,25-08,Re,,,,
Bug,1079,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,High,1.1.0,1.7.0,,,,,,06/Jun/25 10:19 AM,24/Jun/25 11:28 AM,,25-08,T.G,T.M,T.T,,
Bug,1080,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,1.1.1,,Medium,1.5.3,1.1.0,,,,,,06/Jun/25 12:56 PM,11/Feb/26 10:05 PM,,25-08,E.D,,,,
Bug,1081,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Blocker,1.7.0,,,,,,,06/Jun/25 4:28 PM,11/Jun/25 12:39 PM,,25-08,D.A,,,,
Bug,1082,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Critical,1.5.0,1.1.0,,,,,,06/Jun/25 4:47 PM,11/Feb/26 10:05 PM,,25-09,D.S.C,,,,
Bug,1083,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,09/Jun/25 2:10 PM,25/Jun/25 12:59 PM,,25-08,Re,,,,
Bug,1084,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Major,1.1.1,,,,,,,09/Jun/25 2:38 PM,24/Jun/25 1:24 PM,,25-08,D.S.C,,,,
Bug,1085,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,09/Jun/25 2:52 PM,24/Jun/25 6:08 PM,,25-08,D.S,,,,
Bug,1086,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.5.2,1.1.0,,,,,,09/Jun/25 3:29 PM,24/Jun/25 4:14 PM,,25-08,Ke,,,,
Bug,1087,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,1.1.1,1.7.0,High,1.1.0,,,,,,,09/Jun/25 5:11 PM,11/Feb/26 10:05 PM,,25-09,A.B.C,Co,D.S,,
Bug,1088,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Blocker,1.1.0,,,,,,,10/Jun/25 4:42 PM,07/Aug/25 2:48 PM,,25-08,D.S.M,,,,
Bug,1089,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.4.3,1.5.3,1.1.0,,,,,11/Jun/25 11:07 AM,08/Jul/25 5:45 PM,,25-09,A.D,,,,
Bug,1090,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,11/Jun/25 1:33 PM,23/Jun/25 3:31 PM,,25-08,Gr,T.M,,,
Bug,1091,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,11/Jun/25 4:24 PM,25/Jun/25 1:04 PM,,25-08,D.S.C,,,,
Bug,1092,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,High,1.1.0,,,,,,,12/Jun/25 11:50 AM,24/Jun/25 6:05 PM,,25-08,D.S.C,,,,
Bug,1093,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Medium,1.1.0,1.1.1,,,,,,12/Jun/25 12:22 PM,10/Jul/25 2:43 PM,,25-09,D.S,,,,
Bug,1094,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Low,1.5.2.2,,,,,,,12/Jun/25 5:16 PM,30/Jul/25 3:09 PM,,25-10,St,,,,
Bug,1095,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,12/Jun/25 6:30 PM,24/Jun/25 10:53 AM,,25-08,S.V,,,,
Bug,1096,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,12/Jun/25 7:01 PM,14/Jul/25 6:01 PM,,25-08,S.V,,,,
Bug,1097,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,1.1.1,,High,1.5.3,1.1.0,,,,,,13/Jun/25 10:53 AM,11/Feb/26 10:05 PM,,25-09,Im,,,,
Bug,1098,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.5.3,1.1.0,,,,,,13/Jun/25 3:32 PM,24/Jun/25 10:22 AM,,25-08,Im,,,,
Bug,1099,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,High,1.1.1,,,,,,,16/Jun/25 8:45 PM,23/Jun/25 3:26 PM,,25-08,E.S.D,,,,
Bug,1100,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_Automation,,,Medium,1.7.0,,,,,,,17/Jun/25 9:57 AM,21/Jul/25 11:48 AM,,25-10,Te,,,,
Bug,1101,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Major,1.1.0,,,,,,,17/Jun/25 12:30 PM,24/Jun/25 2:44 PM,,25-09,S.V,,,,
Bug,1102,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,,,Medium,1.1.0,,,,,,,17/Jun/25 12:55 PM,24/Jun/25 10:36 AM,,25-08,A.A.V,D.A,,,Normal
Bug,1103,,Open,Planning,,,Medium,,,,,,,,17/Jun/25 6:49 PM,18/Jun/25 1:15 PM,,,L.R,Pe,R.M,,
Bug,1104,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.1.0,,,,,,,18/Jun/25 5:24 PM,08/Jul/25 5:55 PM,,25-09,No,Pe,,,
Bug,1105,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,,,,,,,,19/Jun/25 9:09 AM,27/Jun/25 11:13 AM,,25-09,E.S.D,,,,
Bug,1106,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Critical,1.4.3.1,1.5.3,1.1.1,,,,,19/Jun/25 12:20 PM,30/Jun/25 5:19 PM,,25-09,Pe,Pe,,,
Bug,1107,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.5.2.2,,,,,,,23/Jun/25 12:53 PM,28/Jul/25 4:58 PM,,25-10,Tm,,,,
Bug,1108,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.4,1.1.1,,Blocker,1.5.3,1.1.0,,,,,,23/Jun/25 4:24 PM,11/Feb/26 10:05 PM,,25-09,A.E,,,,
Bug,1109,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.4,,,Blocker,1.5.3,,,,,,,23/Jun/25 4:55 PM,26/Jun/25 11:46 AM,,25-09,F.S,,,,
Bug,1110,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,1.4.0,1.5.0,1.1.0,1.7.0,,,,24/Jun/25 9:37 AM,11/Feb/26 10:05 PM,,25-10,Im,Pe,,,
Bug,1111,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Blocker,1.1.1,1.7.0,,,,,,24/Jun/25 10:11 AM,02/Jul/25 5:34 PM,,25-09,A.B.C,D.S,,,
Bug,1112,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Minor,1.1.0,,,,,,,24/Jun/25 2:17 PM,02/Jul/25 2:16 PM,30/Jun/25 12:00 AM,25-09,E.P,,,,
Bug,1113,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.4,1.1.1,,Blocker,1.4.3,1.5.3,1.1.0,,,,,24/Jun/25 3:07 PM,11/Feb/26 10:05 PM,,25-09,Pr,,,,
Bug,1114,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.1.0,,,,,,,24/Jun/25 3:21 PM,08/Jul/25 3:43 PM,,25-09,E.P,,,,
Bug,1115,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Critical,1.5.0,1.1.0,,,,,,24/Jun/25 4:22 PM,11/Feb/26 10:05 PM,,25-09,Im,,,,
Bug,1116,,Open,Planning,,,Minor,1.5.0,1.1.0,1.7.0,,,,,24/Jun/25 5:09 PM,27/Jun/25 9:42 AM,,,Im,,,,
Bug,1117,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,1.7.0,,Blocker,1.1.1,1.7.0,,,,,,24/Jun/25 6:36 PM,11/Feb/26 10:05 PM,,25-09,T.G,,,,
Bug,1118,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,26/Jun/25 11:58 AM,02/Jul/25 5:34 PM,,25-09,T.T,,,,
Bug,1119,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,High,1.4.3,1.5.3,1.1.0,,,,,26/Jun/25 5:05 PM,10/Jul/25 2:03 PM,,25-09,A.C,F.S,,,
Bug,1120,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.5.3,1.1.0,,,,,,26/Jun/25 5:10 PM,14/Jul/25 6:07 PM,,25-09,A.E,,,,
Bug,1121,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,Medium,1.3.4,1.4.3,1.5.4,1.1.0,,,,26/Jun/25 5:48 PM,01/Jul/25 12:47 PM,,25-09,F.S,,,,
Bug,1122,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.5.2.2,,,,,,,27/Jun/25 9:40 AM,23/Jul/25 2:40 PM,,25-10,J.F,,,,
Bug,1123,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Blocker,1.7.0,,,,,,,30/Jun/25 6:32 PM,07/Jul/25 3:52 PM,,25-09,D.S,,,,
Bug,1124,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Blocker,1.7.0,,,,,,,30/Jun/25 6:53 PM,22/Jul/25 11:53 AM,,25-10,Im,,,,
Bug,1125,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,1.7.0,,Minor,1.1.1,1.7.0,,,,,,30/Jun/25 7:12 PM,11/Feb/26 10:05 PM,,25-09,D.D,,,,
Bug,1126,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,1.7.0,,Medium,1.1.1,,,,,,,01/Jul/25 11:50 AM,08/Jul/25 12:36 PM,,25-09,S.V,,,,
Bug,1127,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.4.0,1.5.0,1.1.0,,,,,01/Jul/25 2:53 PM,30/Jul/25 3:04 PM,,25-10,F.S,J.F,,,
Bug,1128,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Medium,1.1.0,,,,,,,02/Jul/25 12:25 PM,16/Jul/25 8:07 PM,,25-10,Re,,,,
Bug,1129,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,High,1.1.1,,,,,,,02/Jul/25 4:28 PM,10/Jul/25 12:53 PM,,25-09,E.P,E.S.D,,,
Bug,1130,,Open,Planning,,,Critical,1.4.0,1.5.0,1.1.0,1.7.0,,,,02/Jul/25 6:38 PM,09/Jul/25 12:51 PM,,,Ac,E.P,Re,,
Bug,1131,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,APP_66a,APP_67a,,Medium,APP_65b,,,,,,,03/Jul/25 12:03 PM,11/Feb/26 10:05 PM,,25-10,Ba,In,,,
Bug,1132,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,High,1.1.1,,,,,,,03/Jul/25 1:04 PM,11/Feb/26 10:05 PM,,25-09,A.C,,,,
Bug,1133,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Blocker,1.7.0,,,,,,,04/Jul/25 3:53 PM,26/Jan/26 5:45 PM,,25-09,A.A.V,,,,
Bug,1134,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Major,1.4.3,1.5.4,1.1.1,1.7.0,,,,04/Jul/25 4:13 PM,11/Feb/26 10:05 PM,,25-09,D.C,,,,
Bug,1135,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.1,1.7.0,,Major,1.1.1,,,,,,,07/Jul/25 3:11 PM,11/Feb/26 10:05 PM,,25-09,S.V,,,,
Bug,1136,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.1.0,,,,,,,08/Jul/25 12:42 PM,11/Feb/26 10:05 PM,,25-10,A.I,E.L,,,
Bug,1137,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,1.7.0,,Medium,1.1.0,,,,,,,08/Jul/25 1:40 PM,11/Feb/26 10:05 PM,08/Jul/25 12:00 AM,25-09,L.R,,,,Normal
Bug,1138,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Low,1.1.1,,,,,,,08/Jul/25 3:30 PM,09/Jul/25 1:04 PM,,25-09,D.S.M,,,,
Bug,1139,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_67a,,,Blocker,APP_67a,,,,,,,10/Jul/25 4:49 PM,19/Sep/25 10:28 AM,,25-13,Ma,Tm,,,
Bug,1140,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_67a,,,Blocker,APP_67a,,,,,,,10/Jul/25 4:54 PM,19/Sep/25 10:34 AM,,25-13,Ma,Tm,,,
Bug,1141,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_67a,,,Blocker,APP_67a,,,,,,,10/Jul/25 5:20 PM,11/Feb/26 10:06 PM,,25-11,Ma,My,Tm,,
Bug,1142,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Critical,1.7.0,,,,,,,10/Jul/25 6:51 PM,13/Aug/25 5:24 PM,,25-11,A.L,,,,
Bug,1143,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Medium,1.7.0,,,,,,,11/Jul/25 10:28 AM,31/Jul/25 10:51 AM,,25-10,S.I,,,,
Bug,1144,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,,,,,,,,11/Jul/25 6:40 PM,26/Jan/26 5:45 PM,,25-10,E.L,E.P,,,
Bug,1145,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,High,,,,,,,,11/Jul/25 6:42 PM,26/Jan/26 5:45 PM,,25-10,E.L,E.P,,,
Bug,1146,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,Major,1.1.1,1.7.0,,,,,,14/Jul/25 10:03 AM,22/Jul/25 4:00 PM,,25-10,T.M,,,,
Bug,1147,b6549ff29c7500a64d5f8a7b98d37cff29528dafafbd044b38c38e87719f38b4,In Progress,Dev Infrastructure,,,Major,Dev Infrastructure,,,,,,,14/Jul/25 2:59 PM,23/Jan/26 7:00 PM,,26-02,Je,,,,
Bug,1148,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_67a,,,Minor,1.7.0,,,,,,,14/Jul/25 3:14 PM,16/Aug/25 9:57 AM,,25-11,Ap,Tm,,,
