issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,1046,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-05-20 11:42:00,2025-06-24 17:17:00,,25-08,,35.232638888888886,1.1.1,1.1.0,S.V
Bug,1047,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-05-20 12:32:00,2025-07-14 17:55:00,,25-09,,55.22430555555555,1.1.1,1.1.0,S.V
Bug,1048,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-05-20 16:01:00,2025-06-25 17:04:00,,25-09,,36.04375,1.1.1,1.1.0,T.M | Te
Bug,1049,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-05-21 15:56:00,2025-06-24 13:19:00,,25-07,,33.890972222222224,1.1.1,1.1.0,D.D
Bug,1051,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Trivial,2025-05-23 12:33:00,2025-06-24 10:55:00,,25-07,,31.931944444444444,1.1.1,1.1.0,A.B.C
Bug,1052,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-05-23 17:52:00,2025-09-16 17:48:00,,25-09,,115.99722222222222,1.7.0,1.5.0 | 1.1.0,E.P
Bug,1053,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-05-26 15:54:00,2025-05-28 12:11:00,,25-07,,1.8451388888888889,1.7.0,1.1.0,Mo
Bug,1054,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-05-26 16:56:00,2025-06-26 10:56:00,,25-09,,30.75,1.1.1,1.1.0,A.E | Ra
Bug,1055,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-05-27 11:32:00,2025-06-24 10:11:00,,25-08,,27.94375,1.1.1,1.5.0 | 1.1.0,J.F
Bug,1056,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-05-27 14:35:00,2025-06-24 19:57:00,,25-08,,28.22361111111111,1.1.1,1.1.1,Li
Bug,1057,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-05-27 14:36:00,2025-06-17 17:26:00,,25-08,,21.118055555555557,1.7.0,1.1.0 | 1.1.1,Et | Pe
Bug,1058,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-05-27 14:38:00,2025-06-27 14:22:00,,25-09,,30.988888888888887,1.1.1 | 1.7.0,1.1.0,D.D
Bug,1059,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-05-27 16:55:00,2025-06-24 16:11:00,,25-08,,27.969444444444445,1.1.1,1.1.0,Im
Bug,1060,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-05-27 21:52:00,2025-06-25 10:46:00,,25-08,,28.5375,1.1.1,1.1.0,A.B.C | D.S
Bug,1061,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-05-28 11:49:00,2025-05-29 16:23:00,,25-07,,1.1902777777777778,1.1.0,1.1.0,A.I
Bug,1062,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-05-28 17:13:00,2025-06-24 15:16:00,,25-08,,26.91875,1.1.1,1.1.0,T.M
Bug,1063,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-05-29 14:21:00,2025-09-08 22:43:00,,25-08,,102.34861111111111,1.1.1,1.1.0,D.D | Pe
Bug,1064,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-05-29 19:23:00,2025-06-24 13:56:00,,25-08,,25.772916666666667,1.1.1,1.5.4 | 1.1.0,A.I
Bug,1065,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-05-30 11:42:00,2026-02-11 22:05:00,,25-08,,257.4326388888889,1.5.4 | 1.1.1,1.5.3 | 1.1.0,D.A
Bug,1066,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-05-30 14:08:00,2025-07-14 17:52:00,,25-08,,45.15555555555556,1.5.4 | 1.1.1,1.5.3 | 1.1.0,E.P | Pe
Bug,1067,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-05-30 14:32:00,2025-06-23 15:10:00,,25-08,,24.02638888888889,1.1.1,1.1.0,D.D
Bug,1068,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-05-30 23:58:00,2025-07-14 17:59:00,,25-08,,44.75069444444444,1.1.1,1.1.0,A.E
Bug,1069,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-01 10:18:00,2026-02-11 22:05:00,,25-08,,255.4909722222222,1.5.4 | 1.1.1,1.5.3 | 1.1.0,Re
Bug,1070,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-02 09:54:00,2026-02-11 22:05:00,,25-08,,254.5076388888889,1.5.4 | 1.1.1,1.3.4 | 1.4.0 | 1.5.0 | 1.1.0,Re
Bug,1072,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-02 13:31:00,2025-06-24 10:47:00,,25-08,,21.886111111111113,1.1.1,1.5.4 | 1.1.1,A.C | D.A
Bug,1073,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-03 14:29:00,2025-06-24 13:37:00,,25-08,,20.96388888888889,1.1.1,1.1.0,S.V
Bug,1074,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-06-03 16:05:00,2025-06-24 19:56:00,,25-08,,21.160416666666666,1.1.1,1.1.0 | 1.1.1,Li
Bug,1076,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-06-05 12:17:00,2025-06-24 18:10:00,,25-08,,19.24513888888889,1.1.1,1.1.0,Et | Pe
Bug,1077,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-06-05 13:30:00,2025-07-14 17:52:00,,25-08,,39.18194444444445,1.5.4 | 1.1.1,1.5.3,Pe | T.T
Bug,1078,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-05 16:41:00,2025-06-24 10:51:00,,25-08,,18.756944444444443,1.1.1,1.3.4 | 1.4.3.1 | 1.5.3 | 1.1.0,Re
Bug,1079,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-06-06 10:19:00,2025-06-24 11:28:00,,25-08,,18.047916666666666,1.1.1,1.1.0 | 1.7.0,T.G | T.M | T.T
Bug,1080,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-06 12:56:00,2026-02-11 22:05:00,,25-08,,250.38125,1.5.4 | 1.1.1,1.5.3 | 1.1.0,E.D
Bug,1081,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-06-06 16:28:00,2025-06-11 12:39:00,,25-08,,4.840972222222222,1.7.0,1.7.0,D.A
Bug,1082,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-06-06 16:47:00,2026-02-11 22:05:00,,25-09,,250.22083333333333,1.1.1 | 1.7.0,1.5.0 | 1.1.0,D.S.C
Bug,1083,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-09 14:10:00,2025-06-25 12:59:00,,25-08,,15.950694444444444,1.1.1,1.1.0,Re
Bug,1084,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-06-09 14:38:00,2025-06-24 13:24:00,,25-08,,14.948611111111111,1.1.1,1.1.1,D.S.C
Bug,1085,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-09 14:52:00,2025-06-24 18:08:00,,25-08,,15.136111111111111,1.1.1,1.1.0,D.S
Bug,1086,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-09 15:29:00,2025-06-24 16:14:00,,25-08,,15.03125,1.1.1,1.5.2 | 1.1.0,Ke
Bug,1087,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-06-09 17:11:00,2026-02-11 22:05:00,,25-09,,247.20416666666668,1.5.4 | 1.1.1 | 1.7.0,1.1.0,A.B.C | Co | D.S
Bug,1088,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-06-10 16:42:00,2025-08-07 14:48:00,,25-08,,57.920833333333334,1.1.1,1.1.0,D.S.M
Bug,1089,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-11 11:07:00,2025-07-08 17:45:00,,25-09,,27.27638888888889,1.7.0,1.4.3 | 1.5.3 | 1.1.0,A.D
Bug,1090,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-11 13:33:00,2025-06-23 15:31:00,,25-08,,12.081944444444444,1.1.1,1.1.0,Gr | T.M
Bug,1091,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-11 16:24:00,2025-06-25 13:04:00,,25-08,,13.86111111111111,1.1.1,1.1.0,D.S.C
Bug,1092,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-06-12 11:50:00,2025-06-24 18:05:00,,25-08,,12.260416666666666,1.1.1,1.1.0,D.S.C
Bug,1093,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-12 12:22:00,2025-07-10 14:43:00,,25-09,,28.097916666666666,1.1.1 | 1.7.0,1.1.0 | 1.1.1,D.S
Bug,1094,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Low,2025-06-12 17:16:00,2025-07-30 15:09:00,,25-10,,47.91180555555555,1.7.0,1.5.2.2,St
Bug,1095,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-12 18:30:00,2025-06-24 10:53:00,,25-08,,11.682638888888889,1.1.1,1.1.0,S.V
Bug,1096,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-12 19:01:00,2025-07-14 18:01:00,,25-08,,31.958333333333332,1.1.1,1.1.0,S.V
Bug,1097,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-06-13 10:53:00,2026-02-11 22:05:00,,25-09,,243.46666666666667,1.5.4 | 1.1.1,1.5.3 | 1.1.0,Im
Bug,1098,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-13 15:32:00,2025-06-24 10:22:00,,25-08,,10.784722222222221,1.1.1,1.5.3 | 1.1.0,Im
Bug,1099,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-06-16 20:45:00,2025-06-23 15:26:00,,25-08,,6.778472222222222,1.1.1,1.1.1,E.S.D
Bug,1100,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-17 09:57:00,2025-07-21 11:48:00,,25-10,,34.077083333333334,APP_Automation,1.7.0,Te
Bug,1101,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-06-17 12:30:00,2025-06-24 14:44:00,,25-09,,7.093055555555556,1.1.1,1.1.0,S.V
Bug,1102,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-17 12:55:00,2025-06-24 10:36:00,,25-08,Normal,6.903472222222222,1.1.1,1.1.0,A.A.V | D.A
Bug,1104,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-18 17:24:00,2025-07-08 17:55:00,,25-09,,20.021527777777777,1.7.0,1.1.0,No | Pe
Bug,1105,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-19 09:09:00,2025-06-27 11:13:00,,25-09,,8.08611111111111,1.1.1,,E.S.D
Bug,1106,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-06-19 12:20:00,2025-06-30 17:19:00,,25-09,,11.207638888888889,1.7.0,1.4.3.1 | 1.5.3 | 1.1.1,Pe | Pe
Bug,1107,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-23 12:53:00,2025-07-28 16:58:00,,25-10,,35.170138888888886,1.7.0,1.5.2.2,Tm
Bug,1108,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-06-23 16:24:00,2026-02-11 22:05:00,,25-09,,233.23680555555555,1.5.4 | 1.1.1,1.5.3 | 1.1.0,A.E
Bug,1109,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-06-23 16:55:00,2025-06-26 11:46:00,,25-09,,2.785416666666667,1.5.4,1.5.3,F.S
Bug,1110,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-06-24 09:37:00,2026-02-11 22:05:00,,25-10,,232.51944444444445,1.7.0,1.4.0 | 1.5.0 | 1.1.0 | 1.7.0,Im | Pe
Bug,1111,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-06-24 10:11:00,2025-07-02 17:34:00,,25-09,,8.307638888888889,1.1.1 | 1.7.0,1.1.1 | 1.7.0,A.B.C | D.S
Bug,1112,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-06-24 14:17:00,2025-07-02 14:16:00,2025-06-30,25-09,,7.999305555555556,1.7.0,1.1.0,E.P
Bug,1113,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-06-24 15:07:00,2026-02-11 22:05:00,,25-09,,232.2902777777778,1.5.4 | 1.1.1,1.4.3 | 1.5.3 | 1.1.0,Pr
Bug,1114,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-06-24 15:21:00,2025-07-08 15:43:00,,25-09,,14.015277777777778,1.7.0,1.1.0,E.P
Bug,1115,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-06-24 16:22:00,2026-02-11 22:05:00,,25-09,,232.23819444444445,1.1.1 | 1.7.0,1.5.0 | 1.1.0,Im
Bug,1117,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-06-24 18:36:00,2026-02-11 22:05:00,,25-09,,232.14513888888888,1.1.1 | 1.7.0,1.1.1 | 1.7.0,T.G
Bug,1118,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-26 11:58:00,2025-07-02 17:34:00,,25-09,,6.233333333333333,1.7.0,1.7.0,T.T
Bug,1119,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-06-26 17:05:00,2025-07-10 14:03:00,,25-09,,13.873611111111112,1.1.1 | 1.7.0,1.4.3 | 1.5.3 | 1.1.0,A.C | F.S
Bug,1120,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-26 17:10:00,2025-07-14 18:07:00,,25-09,,18.039583333333333,1.1.1,1.5.3 | 1.1.0,A.E
Bug,1121,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-26 17:48:00,2025-07-01 12:47:00,,25-09,,4.790972222222222,1.1.1,1.3.4 | 1.4.3 | 1.5.4 | 1.1.0,F.S
Bug,1122,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-06-27 09:40:00,2025-07-23 14:40:00,,25-10,,26.208333333333332,1.7.0,1.5.2.2,J.F
Bug,1123,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-06-30 18:32:00,2025-07-07 15:52:00,,25-09,,6.888888888888889,1.7.0,1.7.0,D.S
Bug,1124,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-06-30 18:53:00,2025-07-22 11:53:00,,25-10,,21.708333333333332,1.7.0,1.7.0,Im
Bug,1125,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-06-30 19:12:00,2026-02-11 22:05:00,,25-09,,226.1201388888889,1.1.1 | 1.7.0,1.1.1 | 1.7.0,D.D
Bug,1126,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-01 11:50:00,2025-07-08 12:36:00,,25-09,,7.031944444444444,1.1.1 | 1.7.0,1.1.1,S.V
Bug,1127,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-01 14:53:00,2025-07-30 15:04:00,,25-10,,29.007638888888888,1.7.0,1.4.0 | 1.5.0 | 1.1.0,F.S | J.F
Bug,1128,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-02 12:25:00,2025-07-16 20:07:00,,25-10,,14.320833333333333,1.7.0,1.1.0,Re
Bug,1129,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-07-02 16:28:00,2025-07-10 12:53:00,,25-09,,7.850694444444445,1.1.1 | 1.7.0,1.1.1,E.P | E.S.D
Bug,1131,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Medium,2025-07-03 12:03:00,2026-02-11 22:05:00,,25-10,,223.41805555555555,APP_66a | APP_67a,APP_65b,Ba | In
Bug,1132,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-07-03 13:04:00,2026-02-11 22:05:00,,25-09,,223.37569444444443,1.1.1 | 1.7.0,1.1.1,A.C
Bug,1133,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-07-04 15:53:00,2026-01-26 17:45:00,,25-09,,206.07777777777778,1.7.0,1.7.0,A.A.V
Bug,1134,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-07-04 16:13:00,2026-02-11 22:05:00,,25-09,,222.24444444444444,1.1.1 | 1.7.0,1.4.3 | 1.5.4 | 1.1.1 | 1.7.0,D.C
Bug,1135,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-07-07 15:11:00,2026-02-11 22:05:00,,25-09,,219.2875,1.1.1 | 1.7.0,1.1.1,S.V
Bug,1136,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-07-08 12:42:00,2026-02-11 22:05:00,,25-10,,218.39097222222222,1.7.0,1.1.0,A.I | E.L
Bug,1137,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-07-08 13:40:00,2026-02-11 22:05:00,2025-07-08,25-09,Normal,218.35069444444446,1.1.1 | 1.7.0,1.1.0,L.R
Bug,1138,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Low,2025-07-08 15:30:00,2025-07-09 13:04:00,,25-09,,0.8986111111111111,1.7.0,1.1.1,D.S.M
Bug,1139,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-07-10 16:49:00,2025-09-19 10:28:00,,25-13,,70.73541666666667,APP_67a,APP_67a,Ma | Tm
Bug,1140,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-07-10 16:54:00,2025-09-19 10:34:00,,25-13,,70.73611111111111,APP_67a,APP_67a,Ma | Tm
Bug,1141,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-07-10 17:20:00,2026-02-11 22:06:00,,25-11,,216.19861111111112,APP_67a,APP_67a,Ma | My | Tm
Bug,1142,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-07-10 18:51:00,2025-08-13 17:24:00,,25-11,,33.93958333333333,1.7.0,1.7.0,A.L
Bug,1143,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-07-11 10:28:00,2025-07-31 10:51:00,,25-10,,20.01597222222222,1.7.0,1.7.0,S.I
Bug,1144,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-11 18:40:00,2026-01-26 17:45:00,,25-10,,198.96180555555554,1.7.0,,E.L | E.P
Bug,1145,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-11 18:42:00,2026-01-26 17:45:00,,25-10,,198.96041666666667,1.7.0,,E.L | E.P
Bug,1146,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-07-14 10:03:00,2025-07-22 16:00:00,,25-10,,8.247916666666667,1.7.0,1.1.1 | 1.7.0,T.M
Bug,1148,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Minor,2025-07-14 15:14:00,2025-08-16 09:57:00,,25-11,,32.77986111111111,APP_67a,1.7.0,Ap | Tm
Bug,1149,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-07-14 17:38:00,2025-07-30 14:56:00,,25-10,,15.8875,1.7.0,1.7.0,A.E
Bug,1150,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-15 11:00:00,2026-01-26 17:45:00,,25-10,,195.28125,1.7.0,1.5.0 | 1.1.0 | 1.7.0,A.E
Bug,1151,e7df1d26fff0b47908c8c1378b8f1789065a57327a0df94c38833808fd7bb09d,Release Ready,High,2025-07-15 11:40:00,2026-02-11 22:06:00,,25-11,,211.43472222222223,1.7.0,1.1.1 | 1.7.0,A.I | D.S
Bug,1153,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-07-15 12:58:00,2025-07-25 11:24:00,,25-10,,9.934722222222222,1.7.0,1.7.0,Co | In | Ld
Bug,1154,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-07-16 14:29:00,2025-07-29 14:02:00,,25-10,,12.98125,1.7.0,1.4.3.1 | 1.5.2.2 | 1.1.1 | 1.7.0,Me | Ui
Bug,1155,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-07-16 17:30:00,2025-07-30 12:23:00,,25-10,,13.786805555555556,1.7.0,1.1.0,R.A | Se
Bug,1156,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-17 18:44:00,2026-01-26 17:45:00,,25-10,,192.95902777777778,1.7.0,1.7.0,D.S.M
Bug,1157,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-18 13:39:00,2025-11-05 12:52:00,,25-13,,109.96736111111112,1.7.1,1.7.0,A.B.C
Bug,1158,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2025-07-18 16:08:00,2026-01-26 17:45:00,,25-13,,192.0673611111111,1.7.1,1.7.0,Re
Bug,1159,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-07-21 15:04:00,2026-01-26 17:45:00,,25-10,,189.11180555555555,1.7.0,1.7.0,S.V
Bug,1160,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-07-21 15:38:00,2025-07-31 16:53:00,,25-10,,10.052083333333334,1.7.0,1.5.4 | 1.1.1 | 1.7.0,Re
Bug,1161,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-21 18:45:00,2025-07-30 16:44:00,,25-10,,8.915972222222223,1.7.0,1.1.1 | 1.7.0,D.S
Bug,1162,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-23 11:57:00,2025-08-12 12:14:00,,25-11,,20.011805555555554,1.7.0,1.7.0,F.S
Bug,1163,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-07-23 16:46:00,2025-07-28 12:58:00,,25-10,,4.841666666666667,1.7.0,1.7.0,A.A.V
Bug,1164,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-24 11:20:00,2025-11-05 12:42:00,,25-13,,104.05694444444444,1.7.1,1.7.0,E.P
Bug,1166,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-07-29 14:25:00,2026-02-11 22:06:00,,25-11,,197.3201388888889,1.1.2 | 1.7.0,1.5.3 | 1.1.1,Ta
